Month,Age,Occupation,Annual_Income,Monthly_Inhand_Salary,Num_Bank_Accounts,Num_Credit_Card,Interest_Rate,Num_of_Loan,Delay_from_due_date,Num_of_Delayed_Payment,Changed_Credit_Limit,Num_Credit_Inquiries,Credit_Mix,Outstanding_Debt,Credit_Utilization_Ratio,Credit_History_Age,Payment_of_Min_Amount,Total_EMI_per_month,Amount_invested_monthly,Payment_Behaviour,Monthly_Balance,Credit_Score
February,16,Mechanic,35603.8,"28.699.833.333.333.300,00",6,6,30,7,48,17,22.12,10.0,Bad,4041.44,26.420.237.549.933.600,1 Years and 3 Months,Yes,1.246.444.928.564.950,8.334.966.950.302.760,High_spent_Medium_value_payments,"32.900.417.097.380.900,00",Standard
March,16,Mechanic,35603.8,,6,6,30,7,52,17,22.12,10.0,Bad,4041.44,3.958.000.051.601.330,1 Years and 4 Months,Yes,1.246.444.928.564.950,6.937.323.255.541.210,High_spent_Medium_value_payments,"34.298.060.792.142.500,00",Standard
April,17,nan,35603.8,"28.699.833.333.333.300,00",6,6,30,7,48,17,22.12,12.0,Bad,4041.44,27.717.888.436.467.900,NA,Yes,1.246.444.928.564.950,11.358.671.068.637.800,High_spent_Medium_value_payments,"29.876.712.979.045.800,00",Standard
May,17,Mechanic,35603.8,"28.699.833.333.333.300,00",6,6,30,7,48,19,22.12,12.0,Bad,4041.44,28.958.430.336.951.700,1 Years and 6 Months,Yes,1.246.444.928.564.950,8.261.966.797.737.740,High_spent_Medium_value_payments,"32.973.417.249.946.000,00",Standard
June,17,Mechanic,35603.8,"28.699.833.333.333.300,00",6,6,30,7,48,17,22.12,12.0,Bad,4041.44,3.424.560.324.667.610,1 Years and 7 Months,NM,1.246.444.928.564.950,20.386.613.064.281.100,Low_spent_Small_value_payments,"24.848.770.983.402.600,00",Standard
July,17_,Mechanic,35603.8_,"28.699.833.333.333.300,00",6,6,30,7,51,,22.12,12.0,Bad,4041.44,2.992.090.896.201.840,1 Years and 8 Months,Yes,1.246.444.928.564.950,20.511.559.887.599.300,Low_spent_Large_value_payments,"22.723.824.160.084.400,00",Standard
August,17,nan,35603.8,,6,6,30,-100,48,17_,22.12,12.0,Bad,4041.44,2.774.470.473.417.840,1 Years and 9 Months,Yes,2082.0,13.718.090.265.663.600,Low_spent_Large_value_payments,"29.517.293.782.020.100,00",Standard
January,42,Developer,32414.26,"2.749.188.333.333.330,00",7,5,20,2,9,19,15.28,5.0,Standard,695.61,32.205.509.625.855.800,13 Years and 2 Months,Yes,34.318.058.173.366.600,,High_spent_Large_value_payments,"41.256.219.079.327.500,00",Standard
February,42,Developer,32414.26,"2.749.188.333.333.330,00",7,5,20,2,9,,_,5.0,Standard,695.61,2.371.887.214.972.450,13 Years and 3 Months,Yes,34.318.058.173.366.600,4.056.260.592.549.470,High_spent_Medium_value_payments,"45.003.816.923.447.100,00",Standard
March,42,Developer,32414.26,"2.749.188.333.333.330,00",7,5,20,2,9,16,15.28,5.0,_,695.61,23.571.000.334.576.400,13 Years and 4 Months,Yes,34.318.058.173.366.600,17.351.931.206.297.400,High_spent_Small_value_payments,"32.708.146.309.699.100,00",Standard
April,42,Developer,32414.26,"2.749.188.333.333.330,00",7,5,20,2,9,19,15.28,5.0,Standard,695.61,3.122.853.178.740.180,13 Years and 5 Months,Yes,34.318.058.173.366.600,5.119.976.105.543.480,High_spent_Medium_value_payments,"43.940.101.410.453.100,00",Poor
May,42,Developer,32414.26,"2.749.188.333.333.330,00",7,5,20,2,9,20,15.28,5.0,Standard,695.61,2.684.063.868.692.020,13 Years and 6 Months,NM,34.318.058.173.366.600,11.016.675.439.417.800,Low_spent_Small_value_payments,"4.204.340.207.657.880,00",Poor
June,42,Developer,32414.26,"2.749.188.333.333.330,00",7,5,20,2,9,19,15.28,5.0,Standard,695.61,3.907.213.097.280.420,13 Years and 7 Months,Yes,34.318.058.173.366.600,10.360.977.776.772.300,Low_spent_Medium_value_payments,"4.169.909.973.922.430,00",Poor
July,43,nan,32414.26,"2.749.188.333.333.330,00",7,5,20,2,9,19,15.28,5.0,Standard,695.61,3.538.473.789.384.620,13 Years and 8 Months,NM,34.318.058.173.366.600,722.564.241.587.492,High_spent_Small_value_payments,"4.283.443.510.012.170,00",Poor
August,43,Developer,32414.26,"2.749.188.333.333.330,00",7,5,20,2,14,19,15.28,5.0,Standard,695.61,31.580.778.265.353.200,NA,Yes,34.318.058.173.366.600,12.946.028.115.238.600,High_spent_Small_value_payments,"37.114.049.400.758.000,00",Standard
January,23,Engineer,34601.35,,5,3,14,2,8,8,15.15,5.0,_,68.23,32.527.187.455.014.200,9 Years and 5 Months,NM,30.198.049.695.685.700,34.090.542.574.356.900,Low_spent_Small_value_payments,"23.304.110.789.407.800,00",Standard
February,23,Engineer,34601.35,"3.141.445.833.333.330,00",5,3,14,2_,8,11,15.15,5.0,Standard,68.23,38.549.125.725.066.500,9 Years and 6 Months,Yes,30.198.049.695.685.700,3.807.833.558.074.110,Low_spent_Small_value_payments,"19.316.317.783.023.500,00",Standard
March,23,Engineer,34601.35,"3.141.445.833.333.330,00",5,3,14,2,11,11,14.15,5.0,Standard,68.23,29.734.520.822.248.500,9 Years and 7 Months,NM,30.198.049.695.685.700,2.842.999.526.300.470,Low_spent_Large_value_payments,"2.696.465.810.076.000,00",Standard
April,23_,Engineer,34601.35,"3.141.445.833.333.330,00",5,3,14,2,8,11,15.15,,Standard,68.23,3.040.765.238.607.250,9 Years and 8 Months,Yes,30.198.049.695.685.700,21.550.434.570.153.800,Low_spent_Small_value_payments,"35.844.218.793.610.800,00",Poor
May,23,Engineer,34601.35_,,5,3,14,2,13,13,15.15,5.0,_,68.23,2.747.771.502.538.890,NA,Yes,30.198.049.695.685.700,__10000__,Low_spent_Small_value_payments,"3.331.127.434.008.430,00",Poor
June,23,Engineer,34601.35,"3.141.445.833.333.330,00",5,3,14,2,8,11,15.15,5.0,Standard,68.23,35.608.053.587.767.000,9 Years and 10 Months,Yes,30.198.049.695.685.700,23.689.761.371.842.900,Low_spent_Small_value_payments,"33.704.891.991.921.800,00",Poor
July,24,Engineer,34601.35,,5,3,14,2,8,11,15.15,5.0,Standard,68.23,28.622.759.948.115.900,9 Years and 11 Months,Yes,30.198.049.695.685.700,1.307.763.019.887.360,High_spent_Medium_value_payments,"4.031.702.316.489.110,00",Standard
August,24,Engineer,34601.35,"3.141.445.833.333.330,00",5,3,14,2,8,,15.15,5.0,Standard,68.23,3.540.527.751.200.590,10 Years and 0 Months,Yes,30.198.049.695.685.700,,High_spent_Large_value_payments,"4.483.042.962.124.150,00",Standard
January,50,Writer,99007.68,8223.64,7,7,8,0,14,16,04.08,0.0,_,31.89,2.549.831.046.504.560,26 Years and 3 Months,No,0.0,21.251.496.515.041.700,High_spent_Large_value_payments,"849.849.034.849.583,00",Good
February,51,Writer,99007.68,8223.64,7,7,8,0,14,17,03.08,0.0,Good,31.89,3.399.880.785.994.450,26 Years and 4 Months,No,0.0,25.810.760.395.804.500,High_spent_Medium_value_payments,"8.142.563.960.419.540,00",Good
March,51,Writer,99007.68,8223.64,7,7,8,0,14,,03.08,2.0,_,31.89,26.221.277.193.358.900,NA,No,0.0,,High_spent_Small_value_payments,"7.505.733.017.643.250,00",Good
April,51,Writer,99007.68,8223.64,7,7,8,0,14,16,03.08,2.0,Good,31.89,27.011.255.193.843.500,26 Years and 6 Months,No,0.0,17.618.914.700.275.800,High_spent_Medium_value_payments,"8.961.748.529.972.410,00",Good
May,51,Writer,99007.68,8223.64,7,7,8,0,14,16,03.08,2.0,Good,31.89,44.083.160.752.139.700,26 Years and 7 Months,NM,0.0,22.003.871.254.910.600,High_spent_Medium_value_payments,"8.523.252.874.508.930,00",Good
June,51,Writer,99007.68,8223.64,7,7,8,0,14,16,03.08,2.0,Good,31.89,3.481.127.768.924.960,26 Years and 8 Months,No,0.0,7.520.535.537.549.840,Low_spent_Large_value_payments,"34.031.044.624.501.500,00",Good
July,51,Writer,99007.68,8223.64,7,7,8,0,14,14,03.08,2.0,Good,31.89,31.401.390.724.199.500,26 Years and 9 Months,No,0.0,5.990.380.912.695.440,Low_spent_Medium_value_payments,"5.033.259.087.304.550,00",Good
August,51,Writer,99007.68,8223.64,7,7,8,-100,14,17,03.08,2.0,_,31.89,3.950.943.270.701.540,26 Years and 10 Months,No,0.0,46.388.020.863.157.600,High_spent_Small_value_payments,"6.184.837.913.684.230,00",Good
January,45,Lawyer,60572.7,"4.844.725,00",3,3,20,2,29,20,19.47,8.0,Standard,1582.55,27.779.191.117.811.600,10 Years and 1 Months,Yes,8.871.604.214.406.150,__10000__,High_spent_Medium_value_payments,"47.676.096.126.826.700,00",Standard
February,45,Lawyer,60572.7,,3,3,20,2,29,17,16.47,13.0,Standard,1582.55,33.124.537.662.999.000,10 Years and 2 Months,Yes,8.871.604.214.406.150,,High_spent_Large_value_payments,"5.961.452.008.468.460,00",Standard
March,45,Lawyer,60572.7,"4.844.725,00",3,3,20,2,29,17,16.47,13.0,Standard,1582.55,2.910.547.313.629.030,10 Years and 3 Months,Yes,8.871.604.214.406.150,,High_spent_Small_value_payments,"5.115.292.884.373.630,00",Standard
April,45,Lawyer,60572.7,"4.844.725,00",3,3,20,2,29,17,19.47,13.0,Standard,1582.55,2.504.360.721.327.480,10 Years and 4 Months,Yes,8.871.604.214.406.150,22.135.200.779.500.600,High_spent_Small_value_payments,"4.344.044.500.609.310,00",Standard
May,45,Lawyer,60572.7,"4.844.725,00",3,3,20,2,29,17,16.47,13.0,_,1582.55,25.018.222.920.743.900,NA,Yes,52185.0,10.211.077.451.050.400,High_spent_Small_value_payments,"5.536.456.833.454.340,00",Standard
June,45,Lawyer,60572.7,"4.844.725,00",3,3,20,2,33,,16.47,13.0,Standard,1582.55,4.052.089.516.149.130,10 Years and 6 Months,Yes,13176.0,2.101.284.300.886.970,!@9#%8,"4.456.280.277.672.400,00",Standard
July,45,Lawyer,60572.7,"4.844.725,00",3,3,20,2,34,17,16.47,13.0,Standard,1582.55,28.161.828.720.218.200,10 Years and 7 Months,Yes,8.871.604.214.406.150,42.309.698.139.240.600,Low_spent_Small_value_payments,"2.626.594.764.635.320,00",Standard
August,45_,Lawyer,60572.7,"4.844.725,00",3,3,20,2,29,16,9.47,13.0,Standard,1582.55,28.990.489.770.509.400,10 Years and 8 Months,Yes,8.871.604.214.406.150,1.910.682.271.816.500,High_spent_Medium_value_payments,"45.468.823.067.428.800,00",Standard
January,40,Media_Manager,"14.208.865,00","13.650.720.833.333.300,00",3,4,4,0,14,4,4.65,3.0,Good,605.49,29.573.196.150.706.300,32 Years and 1 Months,No,0.0,4.944.955.067.516.930,Low_spent_Small_value_payments,"377.057.657.658.164,00",Good
February,40,Media_Manager,"14.208.865,00","13.650.720.833.333.300,00",3,4,4,0,14,3,4.65,3.0,Good,605.49,3.775.067.280.303.890,32 Years and 2 Months,No,0.0,__10000__,Low_spent_Small_value_payments,"32.446.409.120.843.200,00",Good
March,40,nan,"14.208.865,00","13.650.720.833.333.300,00",3,4,4,0,14,3,4.65,3.0,Good,605.49,3.371.648.981.388.330,NA,NM,0.0,4.555.685.358.093.750,High_spent_Small_value_payments,"3.509.503.547.523.950,00",Good
April,40,Media_Manager,"14.208.865,00","13.650.720.833.333.300,00",3,4,4,0,14,3,4.65,3.0,_,605.49,2.710.116.025.027.160,32 Years and 4 Months,No,0.0,9.849.157.201.772.110,!@9#%8,"3.280.156.363.156.120,00",Good
May,40,Media_Manager,"14.208.865,00","13.650.720.833.333.300,00",3,4,4,0,14,3,4.65,3.0,Good,605.49,2.803.471.485.605.410,32 Years and 5 Months,No,0.0,12.975.785.479.048.400,Low_spent_Small_value_payments,"296.749.353.542.849,00",Good
June,40,Media_Manager,"14.208.865,00","13.650.720.833.333.300,00",3,4,4,0,18,3,4.65,3.0,_,605.49,31.459.925.379.202.900,32 Years and 6 Months,No,0.0,9.178.799.504.526.620,Low_spent_Small_value_payments,"33.471.921.328.806.700,00",Good
July,40,Media_Manager,"14.208.865,00","13.650.720.833.333.300,00",3,4,4,0,14,6,4.65,3.0,Good,605.49,33.124.568.599.471.300,32 Years and 7 Months,No,0.0,62.193.115.085.751.100,Low_spent_Small_value_payments,"36.431.409.324.758.200,00",Good
August,40,Media_Manager,"14.208.865,00","13.650.720.833.333.300,00",3,4,4,0,11,3,4.65,3.0,Good,605.49,2.604.306.004.280.130,32 Years and 8 Months,No,0.0,3.834.673.246.829.870,Low_spent_Large_value_payments,"36.816.047.586.503.400,00",Good
January,32,Media_Manager,35836.84,"2.865.403.333.333.330,00",4,6,18,3,13,17,3.66,1.0,_,1004.66,3.912.448.600.472.750,31 Years and 2 Months,No,5.090.669.201.764.050,11.428.134.639.621.900,High_spent_Small_value_payments,"3.813.522.949.194.730,00",Standard
February,32,Media_Manager,35836.84,"2.865.403.333.333.330,00",4,6,18,3,13,17,3.66,1.0,Standard,1004.66,3.864.297.659.135.870,31 Years and 3 Months,No,5.090.669.201.764.050,3.829.746.726.183.120,Low_spent_Small_value_payments,"14.265.896.869.738.000,00",Standard
March,32,Media_Manager,35836.84,"2.865.403.333.333.330,00",4,6,18,3,13,,3.66,4.0,_,1004.66,29.767.327.972.278.400,31 Years and 4 Months,No,5.090.669.201.764.050,8.435.683.596.585.300,High_spent_Medium_value_payments,"4.012.768.053.498.390,00",Standard
April,32,Media_Manager,35836.84,"2.755.231.539.911.470,00",4,6,18,3,13,17,5.66,4.0,_,1004.66,29.167.670.897.521.700,31 Years and 5 Months,No,16.107.848.543.949.400,21.602.913.698.001.300,High_spent_Large_value_payments,"45.403.072.761.769.100,00",Standard
May,32,Media_Manager,35836.84_,"2.755.231.539.911.470,00",4,6,18,3,13,17,2.66,4.0,Standard,1004.66,3.359.305.999.514.730,31 Years and 6 Months,No,16.107.848.543.949.400,561.719.884.611.594,High_spent_Medium_value_payments,"4.294.616.528.545.330,00",Standard
June,7425,Media_Manager,35836.84,"2.755.231.539.911.470,00",4,6,18,3,18,15_,3.66,4.0,Standard,1004.66,32.465.826.382.578.100,31 Years and 7 Months,NM,16.107.848.543.949.400,360.312.881.021.182,Low_spent_Small_value_payments,"16.532.076.029.451.000,00",Standard
July,32,Media_Manager,35836.84,"2.755.231.539.911.470,00",4,6,18,-100,13,17,3.66,4.0,_,1004.66,2.982.238.290.047.350,31 Years and 8 Months,No,16.107.848.543.949.400,2.725.117.588.871.870,!@9#%8,"25.312.188.242.850.500,00",Standard
August,33,Media_Manager,35836.84,"2.755.231.539.911.470,00",4,6,18,3,13,17,3.66,4.0,Standard,1004.66,3.777.664.888.309.860,31 Years and 9 Months,No,16.107.848.543.949.400,4.168.894.876.497.620,High_spent_Medium_value_payments,"44.394.469.255.071.600,00",Standard
January,7851,Engineer,20083.06,"18.565.883.333.333.300,00",8,5,15,3,20,23,7.36,7.0,Bad,2381.47,3.741.660.113.145.300,8 Years and 11 Months,Yes,3.381.951.908.584.430,3.855.829.796.647.750,High_spent_Medium_value_payments,"3.632.810.162.810.110,00",Poor
February,18,nan,20083.06,"18.565.883.333.333.300,00",8,5,15,3,20,24,7.36,7.0,Bad,2381.47,3.719.565.048.836.890,9 Years and 0 Months,Yes,3.381.951.908.584.430,1.426.060.011.547.920,!@9#%8,"2.792.333.130.926.960,00",Poor
March,18,nan,20083.06,"18.565.883.333.333.300,00",8,5,5397,3,17,19,10.36,7.0,Bad,2381.47,30.072.436.354.067.600,9 Years and 1 Months,Yes,3.381.951.908.584.430,60.093.063.415.940.700,High_spent_Medium_value_payments,"3.417.462.508.315.480,00",Poor
April,18,Engineer,20083.06,"18.565.883.333.333.300,00",8,5,15,3,20,21,_,7.0,Bad,2381.47,37.554.073.246.210.600,9 Years and 2 Months,Yes,3.381.951.908.584.430,1.964.944.973.140.670,High_spent_Large_value_payments,"3.721.898.645.160.820,00",Poor
May,18,Engineer,20083.06,"18.565.883.333.333.300,00",8,5,15,3,19,24,7.36,7.0,Bad,2381.47,297.343.257.646.545,9 Years and 3 Months,NM,3.381.951.908.584.430,4.322.231.730.754.010,High_spent_Medium_value_payments,"3.586.169.969.399.480,00",Poor
June,18,Engineer,20083.06_,"18.565.883.333.333.300,00",8,5,15,3,17,20,7.36,7.0,Bad,2381.47,22.238.508.690.420.400,9 Years and 4 Months,Yes,3.381.951.908.584.430,15.869.992.910.172.000,!@9#%8,"2.631.393.851.457.680,00",Poor
July,18,Engineer,20083.06,"18.565.883.333.333.300,00",8,5,15,3,20,,7.36,7.0,Bad,2381.47,3.574.702.182.240.090,9 Years and 5 Months,Yes,3.381.951.908.584.430,,High_spent_Large_value_payments,"3.765.377.704.824.170,00",Standard
August,18,Engineer,20083.06,"18.565.883.333.333.300,00",8,5,15,3,20,21,7.36,8.0,Bad,2381.47,27.101.406.806.063.000,9 Years and 6 Months,Yes,3.381.951.908.584.430,3.002.282.939.259.210,High_spent_Medium_value_payments,"3.718.164.848.548.960,00",Poor
January,34,Media_Manager,26150.38,"21.831.983.333.333.300,00",5,7,10,4,10,20,02.08,2.0,Good,316.19,2.461.329.039.169.720,NA,No,8.484.866.346.945.160,3.870.382.922.017.890,High_spent_Medium_value_payments,"3.447.673.406.437.020,00",Standard
February,34,Media_Manager,26150.38,"21.831.983.333.333.300,00",5,7,10,4,14,18,02.08,2.0,Good,316.19,3.132.688.674.518.750,30 Years and 6 Months,No,8.484.866.346.945.160,9.090.111.198.464.650,Low_spent_Medium_value_payments,"3.225.700.578.792.350,00",Good
March,34,Media_Manager,26150.38,"21.831.983.333.333.300,00",5,7,10,4,13,18,02.08,2.0,Good,316.19,2.451.117.048.685.980,30 Years and 7 Months,NM,8.484.866.346.945.160,4.039.840.460.440.080,High_spent_Large_value_payments,"33.307.276.525.948.000,00",Good
April,34,Media_Manager,26150.38,"21.831.983.333.333.300,00",5,392,10,4,15,,_,2.0,Good,316.19,3.460.097.710.345.380,30 Years and 8 Months,No,8.484.866.346.945.160,7.557.549.545.947.650,Low_spent_Small_value_payments,"3.478.956.744.044.050,00",Standard
May,34,Media_Manager,26150.38,"21.831.983.333.333.300,00",5,7,10,4,14,18,03.08,2.0,Good,316.19,25.170.873.224.876.800,30 Years and 9 Months,No,8.484.866.346.945.160,,High_spent_Medium_value_payments,"31.327.958.470.480.100,00",Standard
June,34,Media_Manager,26150.38,,5,7,10,4,14,17,02.08,2.0,Good,316.19,3.518.338.935.588.530,30 Years and 10 Months,NM,8.484.866.346.945.160,__10000__,Low_spent_Small_value_payments,"22.721.673.471.669.700,00",Standard
July,34,Media_Manager,26150.38,"21.831.983.333.333.300,00",5,7,10,4,15,18,02.08,2.0,Good,316.19,22.744.314.062.320.100,30 Years and 11 Months,No,8.484.866.346.945.160,14.039.463.553.870.900,Low_spent_Small_value_payments,"28.307.653.432.517.200,00",Standard
August,34,Media_Manager,26150.38,"21.831.983.333.333.300,00",5,7,10,4_,14,,02.08,2.0,Good,316.19,3.793.957.224.624.490,31 Years and 0 Months,No,8.484.866.346.945.160,15.569.606.271.520.800,Low_spent_Large_value_payments,"2.477.751.071.486.730,00",Standard
January,41,Scientist,14144.48,,7,9,16,6,25,17,4.93,12.0,_,2537.18,35.536.591.976.807.700,11 Years and 3 Months,Yes,4.760.616.184.740.380,37.135.018.192.673.500,Low_spent_Medium_value_payments,"3.159.294.866.265.890,00",Poor
February,42,Scientist,14144.48,"12.067.066.666.666.600,00",7,9,16,6_,25,,4.93,12.0,Bad,2537.18,26.788.798.306.220.100,11 Years and 4 Months,Yes,57380.0,12.630.051.406.745.800,Low_spent_Small_value_payments,"2.367.639.907.518.040,00",Poor
March,42,Scientist,14144.48,"12.067.066.666.666.600,00",7,9,16,6,25,,4.93,12.0,_,2537.18,31.580.763.445.190.800,11 Years and 5 Months,NM,4.760.616.184.740.380,10.353.350.557.632.400,Low_spent_Medium_value_payments,"24.953.099.924.293.800,00",Poor
April,-500,nan,14144.48_,,7,9,16,6,25,18,4.93,12.0,Bad,2537.18,33.617.002.907.829.100,11 Years and 6 Months,Yes,4.760.616.184.740.380,5.301.057.796.650.360,Low_spent_Small_value_payments,"31.005.392.685.275.900,00",Poor
May,42,Scientist,14144.48_,"12.067.066.666.666.600,00",7,9,16,6,25,18,4.93,12.0,Bad,2537.18,34.367.303.808.288.700,11 Years and 7 Months,Yes,4.760.616.184.740.380,9.452.533.723.492.430,Low_spent_Small_value_payments,"26.853.916.758.433.800,00",Standard
June,42,Scientist,14144.48,"12.067.066.666.666.600,00",7,9,16,6,25,18,4.93,17.0,Bad,2537.18,26.227.008.858.843.900,11 Years and 8 Months,Yes,4.760.616.184.740.380,__10000__,!@9#%8,"3.085.001.898.471.860,00",Poor
July,42,Scientist,14144.48,"12.067.066.666.666.600,00",7,9,16,6,20,19,4.93,17.0,Bad,2537.18,23.303.594.248.151.800,11 Years and 9 Months,Yes,4.760.616.184.740.380,1.366.564.757.180.030,Low_spent_Small_value_payments,"22.640.802.910.125.900,00",Poor
August,42,Scientist,14144.48,"12.067.066.666.666.600,00",7,9,16,6,25,18,4.93,17.0,Bad,2537.18,29.748.074.192.916.600,NA,Yes,4.760.616.184.740.380,,Low_spent_Small_value_payments,"3.212.689.526.865.250,00",Poor
January,54,Accountant,122008.59,"100.843.825,00",2,7,7,0,16,8,4.95,1.0,Good,432.37,32.995.145.662.194.800,15 Years and 2 Months,No,0.0,37.895.315.707.607.200,High_spent_Medium_value_payments,"8.794.850.929.239.270,00",Good
February,55,Accountant,122008.59,"100.843.825,00",2,569,7,0,15,8,4.95,1.0,Good,432.37,35.114.263.259.690.200,15 Years and 3 Months,No,0.0,4.159.915.865.586.640,High_spent_Medium_value_payments,"8.424.466.634.413.350,00",Good
March,55,nan,122008.59,"100.843.825,00",2,7,7,0_,15,8,4.95,1.0,Good,432.37,41.831.660.553.887.500,15 Years and 4 Months,No,0.0,16.258.094.925.918.300,High_spent_Large_value_payments,"10.858.573.007.408.100,00",Good
April,55,Accountant,122008.59_,"100.843.825,00",2,7,7,0_,15,8,4.95,1.0,Good,432.37,42.150.188.818.219.100,15 Years and 5 Months,No,0.0,19.253.273.546.861.100,High_spent_Medium_value_payments,"10.659.055.145.313.800,00",Good
May,55,nan,122008.59,,2,7,7,0,18,6,4.95,1.0,Good,432.37,30.250.771.593.277.700,15 Years and 6 Months,No,0.0,680.303.231.849.702,Low_spent_Medium_value_payments,"608.135.018.150.298,00",Good
June,55,Accountant,122008.59,"100.843.825,00",2,7,7,0,13,8,4.95,486.0,Good,432.37,26.905.765.864.272.300,15 Years and 7 Months,No,0.0,2.880.175.169.562.810,High_spent_Medium_value_payments,"9.704.207.330.437.180,00",Good
July,55,Accountant,122008.59,,2,7,7,0,15,8,7.95,1.0,Good,432.37,3.873.616.840.070.780,15 Years and 8 Months,NM,0.0,846.717.301.535.257,Low_spent_Large_value_payments,"4.317.209.484.647.430,00",Good
August,55,Accountant,122008.59,,2,7,7,0,15,8,8.95,2.0,Good,432.37,3.670.787.268.857.010,15 Years and 9 Months,NM,0.0,2.886.585.881.158.680,!@9#%8,"9.697.796.618.841.310,00",Good
January,44,Scientist,"11.956.285,00",,6,1217,11,4,28,,19.75,6.0,_,809.11,36.894.967.066.668.400,17 Years and 4 Months,Yes,2.383.840.364.626.170,,Low_spent_Small_value_payments,"25.232.566.065.236.000,00",Standard
February,2027,Scientist,"11.956.285,00","11.273.570.833.333.300,00",6,6,11,4,28,15,19.75,6.0,Standard,809.11,3.316.885.530.524.770,17 Years and 5 Months,Yes,2.383.840.364.626.170,752.494.765.978.132,Low_spent_Small_value_payments,"3.036.478.280.892.580,00",Standard
March,44,Scientist,19869959.0,"11.273.570.833.333.300,00",6,6,11,4,28,,19.75,6.0,Standard,809.11,28.593.718.924.717.200,17 Years and 6 Months,NM,2.383.840.364.626.170,62.947.294.019.760.200,Low_spent_Medium_value_payments,"30.595.001.066.731.100,00",Standard
April,44,Scientist,"11.956.285,00","11.273.570.833.333.300,00",6,6,11,4,28,12,13.75,6.0,Standard,809.11,3.313.014.701.963.370,17 Years and 7 Months,NM,2.383.840.364.626.170,14.257.364.403.079.600,Low_spent_Small_value_payments,"23.632.366.065.627.500,00",Standard
May,44,Scientist,"11.956.285,00","11.273.570.833.333.300,00",6,6,11,4,28,9,25.75,7.0,Standard,809.11,38.378.776.420.849.500,17 Years and 8 Months,Yes,2.383.840.364.626.170,13.304.261.976.608.400,Low_spent_Small_value_payments,"2.458.546.849.209.870,00",Standard
June,44,Scientist,"11.956.285,00","11.273.570.833.333.300,00",6,6,11,4,28,13,20.75,7.0,Standard,809.11,37.915.544.715.638.400,17 Years and 9 Months,Yes,2.383.840.364.626.170,10.520.216.713.398.400,Low_spent_Medium_value_payments,"2.636.951.375.530.870,00",Standard
July,44,Scientist,"11.956.285,00","11.273.570.833.333.300,00",6,6,11,4_,26,12,19.75,7.0,_,809.11,3.606.948.190.799.320,17 Years and 10 Months,Yes,2.383.840.364.626.170,12.228.585.006.126.400,Low_spent_Small_value_payments,"25.661.145.462.580.700,00",Standard
August,44,Scientist,"11.956.285,00","11.273.570.833.333.300,00",6,6,11,4_,30,12,19.75,7.0,Standard,809.11,35.848.529.937.827.000,17 Years and 11 Months,Yes,2.383.840.364.626.170,48.200.280.152.241,!@9#%8,"33.069.702.453.483.000,00",Standard
January,38,Lawyer,20949.58,"19.637.983.333.333.300,00",4,5,8,1,25,16,16.25,3.0,Standard,486.48,3.194.038.369.311.560,NA,Yes,11.749.751.938.879.900,14.155.485.846.200.300,Low_spent_Small_value_payments,"3.330.752.229.324.490,00",Standard
February,38,nan,20949.58,"19.637.983.333.333.300,00",4,5,8,1,25,16,16.25,3.0,Standard,486.48,24.897.413.059.938.000,18 Years and 10 Months,NM,11.749.751.938.879.900,12.074.316.103.728.200,High_spent_Small_value_payments,"3.238.869.203.571.710,00",Standard
March,38,Lawyer,20949.58_,"19.637.983.333.333.300,00",4,5,8,1,25,16,13.25,3.0,Standard,486.48,30.306.719.012.565.300,18 Years and 11 Months,Yes,11.749.751.938.879.900,658.018.866.313.594,High_spent_Small_value_payments,"3.788.281.947.630.940,00",Standard
April,39,Lawyer,20949.58,"19.637.983.333.333.300,00",4,5,8,1,30,16,16.25,3.0,Standard,486.48,33.534.898.941.793.700,NA,Yes,11.749.751.938.879.900,7.288.385.736.578.570,Low_spent_Large_value_payments,"38.174.622.402.866.700,00",Standard
May,39,Lawyer,20949.58,"19.637.983.333.333.300,00",4,5,8,1,25,15,16.25,6.0,Standard,486.48,343.472.093.934.109,19 Years and 1 Months,Yes,11.749.751.938.879.900,19.968.883.619.644.900,Low_spent_Small_value_payments,"27.494.124.519.800.300,00",Standard
June,39,Lawyer,20949.58,"19.637.983.333.333.300,00",4,5,8,1,26,16,16.25,,Standard,486.48,3.832.684.522.138.410,19 Years and 2 Months,Yes,11.749.751.938.879.900,618.237.809.142.741,High_spent_Medium_value_payments,"37.280.630.048.017.900,00",Standard
July,39,Lawyer,20949.58,"19.637.983.333.333.300,00",4,5,8,1,23,16,16.25,6.0,Standard,486.48_,2.898.825.784.919.140,19 Years and 3 Months,Yes,11.749.751.938.879.900,324.791.128.284.243,High_spent_Large_value_payments,"3.921.509.685.660.290,00",Standard
August,39,Lawyer,20949.58,"19.637.983.333.333.300,00",4,5,8,1,24,15,16.25,6.0,Standard,486.48,2.763.047.123.409.250,19 Years and 4 Months,Yes,11.749.751.938.879.900,8.973.066.705.157.080,High_spent_Small_value_payments,"3.548.994.143.428.820,00",Standard
January,34,Mechanic,"18.096.155,00","13.380.129.166.666.600,00",3,6,1319,3_,8,19,12.83,4.0,Standard,162.21,2.564.951.194.340.890,23 Years and 3 Months,Yes,31220.0,16.547.076.910.687.100,!@9#%8,"22.423.782.280.393.100,00",Standard
